game_id,season_id,date_from,home_team_id,away_team_id,home_points,away_points
22300498,202324,2024-01-07,1610612751,1610612757,127,134
22300499,202324,2024-01-07,1610612753,1610612737,117,110
22300500,202324,2024-01-07,1610612758,1610612740,100,133
22300501,202324,2024-01-07,1610612742,1610612750,115,108
22300502,202324,2024-01-07,1610612743,1610612765,131,114
22300503,202324,2024-01-07,1610612756,1610612763,115,121
22300504,202324,2024-01-07,1610612744,1610612761,118,133
22300505,202324,2024-01-07,1610612747,1610612746,106,103
22300506,202324,2024-01-08,1610612766,1610612741,112,119
22300507,202324,2024-01-08,1610612754,1610612738,133,131
22300508,202324,2024-01-08,1610612764,1610612760,128,136
22300509,202324,2024-01-08,1610612748,1610612745,120,113
22300510,202324,2024-01-08,1610612749,1610612762,116,132
22300511,202324,2024-01-08,1610612746,1610612756,138,111
22300512,202324,2024-01-09,1610612765,1610612758,110,131
22300513,202324,2024-01-09,1610612753,1610612750,92,113
22300514,202324,2024-01-09,1610612752,1610612757,112,84
22300515,202324,2024-01-09,1610612742,1610612763,103,120
22300516,202324,2024-01-09,1610612747,1610612761,132,131
22300517,202324,2024-01-10,1610612738,1610612750,127,120
22300518,202324,2024-01-10,1610612766,1610612758,98,123
22300519,202324,2024-01-10,1610612765,1610612759,108,130
22300520,202324,2024-01-10,1610612754,1610612764,112,104
22300521,202324,2024-01-10,1610612737,1610612755,139,132
22300522,202324,2024-01-10,1610612748,1610612760,120,128
22300523,202324,2024-01-10,1610612741,1610612745,124,119
22300524,202324,2024-01-10,1610612762,1610612743,124,111
22300525,202324,2024-01-10,1610612744,1610612740,105,141
22300526,202324,2024-01-10,1610612746,1610612761,126,120
22300527,202324,2024-01-11,1610612739,1610612751,111,102
22300528,202324,2024-01-11,1610612749,1610612738,135,102
22300529,202324,2024-01-11,1610612760,1610612757,139,77
22300530,202324,2024-01-11,1610612742,1610612752,128,124
22300531,202324,2024-01-11,1610612747,1610612756,109,127
22300532,202324,2024-01-12,1610612755,1610612758,112,93
22300533,202324,2024-01-12,1610612737,1610612754,108,126
22300534,202324,2024-01-12,1610612765,1610612745,110,112
22300535,202324,2024-01-12,1610612748,1610612753,99,96
22300536,202324,2024-01-12,1610612741,1610612744,131,140
22300537,202324,2024-01-12,1610612763,1610612746,119,128
22300538,202324,2024-01-12,1610612750,1610612757,116,93
22300539,202324,2024-01-12,1610612743,1610612740,125,113
22300540,202324,2024-01-12,1610612762,1610612761,145,113
22300541,202324,2024-01-12,1610612759,1610612766,135,99
22300542,202324,2024-01-13,1610612738,1610612745,145,113
22300543,202324,2024-01-13,1610612737,1610612764,99,127
22300544,202324,2024-01-13,1610612763,1610612752,94,106
22300545,202324,2024-01-13,1610612749,1610612744,129,118
22300546,202324,2024-01-13,1610612760,1610612753,112,100
22300547,202324,2024-01-13,1610612742,1610612740,108,118
22300548,202324,2024-01-13,1610612759,1610612741,116,122
22300549,202324,2024-01-13,1610612762,1610612747,132,125
22300550,202324,2024-01-14,1610612743,1610612754,117,109
22300551,202324,2024-01-14,1610612748,1610612766,104,87
22300552,202324,2024-01-14,1610612749,1610612758,143,142
22300553,202324,2024-01-14,1610612750,1610612746,109,105
22300554,202324,2024-01-14,1610612757,1610612756,116,127
22300555,202324,2024-01-15,1610612755,1610612745,124,115
22300556,202324,2024-01-15,1610612742,1610612740,125,120
22300557,202324,2024-01-15,1610612752,1610612753,94,98
22300558,202324,2024-01-15,1610612764,1610612765,117,129
22300559,202324,2024-01-15,1610612737,1610612759,109,99
22300560,202324,2024-01-15,1610612763,1610612744,116,107
22300561,202324,2024-01-15,1610612739,1610612741,109,91
22300562,202324,2024-01-15,1610612751,1610612748,95,96
22300563,202324,2024-01-15,1610612761,1610612738,96,105
22300564,202324,2024-01-15,1610612762,1610612754,132,105
22300565,202324,2024-01-15,1610612747,1610612760,112,105
22300566,202324,2024-01-16,1610612755,1610612743,126,121
22300567,202324,2024-01-16,1610612756,1610612758,119,117
22300568,202324,2024-01-16,1610612746,1610612760,128,117
22300569,202324,2024-01-17,1610612765,1610612750,117,124
22300570,202324,2024-01-17,1610612737,1610612753,106,104
22300571,202324,2024-01-17,1610612738,1610612759,117,98
22300572,202324,2024-01-17,1610612739,1610612749,135,95
22300573,202324,2024-01-17,1610612752,1610612745,109,94
22300574,202324,2024-01-17,1610612761,1610612748,121,97
22300575,202324,2024-01-17,1610612740,1610612766,132,112
22300576,202324,2024-02-15,1610612762,1610612744,137,140
22300577,202324,2024-01-17,1610612747,1610612742,127,110
22300578,202324,2024-01-17,1610612757,1610612751,105,103
22300579,202324,2024-01-18,1610612752,1610612764,113,109
22300580,202324,2024-01-18,1610612761,1610612741,110,116
22300581,202324,2024-01-18,1610612762,1610612760,129,134
22300582,202324,2024-01-18,1610612750,1610612763,118,103
22300583,202324,2024-01-18,1610612758,1610612754,121,126
22300584,202324,2024-01-19,1610612766,1610612759,124,120
22300585,202324,2024-01-19,1610612753,1610612755,109,124
22300586,202324,2024-01-19,1610612738,1610612743,100,102
22300587,202324,2024-01-19,1610612748,1610612737,108,109
22300588,202324,2024-01-19,1610612740,1610612756,109,123
22300589,202324,2024-04-02,1610612744,1610612742,104,100
22300590,202324,2024-01-19,1610612757,1610612754,118,115
22300591,202324,2024-01-19,1610612747,1610612751,112,130
22300592,202324,2024-01-20,1610612765,1610612749,135,141
22300593,202324,2024-01-20,1610612766,1610612755,89,97
22300594,202324,2024-01-20,1610612764,1610612759,127,131
22300595,202324,2024-01-20,1610612737,1610612739,95,116
22300596,202324,2024-01-20,1610612752,1610612761,126,100
22300597,202324,2024-01-20,1610612741,1610612763,125,96
22300598,202324,2024-01-20,1610612745,1610612762,127,126
22300599,202324,2024-01-20,1610612750,1610612760,97,102
22300600,202324,2024-01-21,1610612746,1610612751,125,114
22300601,202324,2024-01-21,1610612753,1610612748,105,87
22300602,202324,2024-01-21,1610612764,1610612743,104,113
22300603,202324,2024-01-21,1610612745,1610612738,107,116
22300604,202324,2024-01-21,1610612756,1610612754,117,110
22300605,202324,2024-01-21,1610612747,1610612757,134,110
22300606,202324,2024-01-22,1610612765,1610612749,113,122
22300607,202324,2024-01-22,1610612753,1610612739,99,126
22300608,202324,2024-01-22,1610612755,1610612759,133,123
22300609,202324,2024-01-22,1610612761,1610612763,100,108
22300610,202324,2024-01-22,1610612750,1610612766,125,128
22300611,202324,2024-01-22,1610612742,1610612738,110,119
22300612,202324,2024-01-22,1610612756,1610612741,115,113
22300613,202324,2024-01-22,1610612758,1610612737,122,107
22300614,202324,2024-01-23,1610612754,1610612743,109,114
22300615,202324,2024-01-23,1610612751,1610612752,103,108
22300616,202324,2024-01-23,1610612740,1610612762,153,124
22300617,202324,2024-01-23,1610612760,1610612757,111,109
22300618,202324,2024-01-23,1610612746,1610612747,127,116
22300619,202324,2024-01-24,1610612765,1610612766,113,106
22300620,202324,2024-01-24,1610612764,1610612750,107,118
22300621,202324,2024-01-24,1610612748,1610612763,96,105
22300622,202324,2024-01-24,1610612759,1610612760,114,140
22300623,202324,2024-01-24,1610612745,1610612757,131,137
22300624,202324,2024-01-24,1610612749,1610612739,126,116
22300625,202324,2024-01-24,1610612742,1610612756,109,132
22300626,202324,2024-01-24,1610612744,1610612737,134,112
22300627,202324,2024-01-25,1610612754,1610612755,134,122
22300628,202324,2024-01-25,1610612764,1610612762,108,123
22300629,202324,2024-01-25,1610612751,1610612750,94,96
22300630,202324,2024-01-25,1610612748,1610612738,110,143
22300631,202324,2024-01-25,1610612752,1610612743,122,84
22300632,202324,2024-01-25,1610612744,1610612758,133,134
22300633,202324,2024-01-25,1610612747,1610612741,141,132
22300634,202324,2024-01-26,1610612737,1610612742,143,148
22300635,202324,2024-01-26,1610612766,1610612745,104,138
22300636,202324,2024-01-26,1610612754,1610612756,133,131
22300637,202324,2024-01-26,1610612761,1610612746,107,127
22300638,202324,2024-01-26,1610612763,1610612753,107,106
22300639,202324,2024-01-26,1610612749,1610612739,100,112
22300640,202324,2024-01-26,1610612740,1610612760,83,107
22300641,202324,2024-01-26,1610612759,1610612757,116,100
22300642,202324,2024-01-27,1610612765,1610612764,104,118
22300643,202324,2024-01-27,1610612752,1610612748,125,109
22300644,202324,2024-01-27,1610612743,1610612755,111,105
22300645,202324,2024-01-27,1610612751,1610612745,106,104
22300646,202324,2024-01-27,1610612738,1610612746,96,115
22300647,202324,2024-01-27,1610612766,1610612762,122,134
22300648,202324,2024-01-27,1610612749,1610612740,141,117
22300649,202324,2024-01-27,1610612759,1610612750,113,112
22300650,202324,2024-01-27,1610612744,1610612747,144,145
22300651,202324,2024-01-27,1610612742,1610612758,115,120
22300652,202324,2024-01-28,1610612754,1610612763,116,110
22300653,202324,2024-01-28,1610612737,1610612761,126,125
22300654,202324,2024-01-28,1610612765,1610612760,120,104
22300655,202324,2024-01-28,1610612753,1610612756,113,98
22300656,202324,2024-01-28,1610612757,1610612741,96,104
22300657,202324,2024-01-29,1610612766,1610612752,92,113
22300658,202324,2024-01-29,1610612739,1610612746,118,108
22300659,202324,2024-01-29,1610612738,1610612740,118,112
22300660,202324,2024-01-29,1610612751,1610612762,147,114
22300661,202324,2024-01-29,1610612748,1610612756,105,118
22300662,202324,2024-01-29,1610612745,1610612747,135,119
22300663,202324,2024-01-29,1610612763,1610612758,94,103
22300664,202324,2024-01-29,1610612760,1610612750,101,107
22300665,202324,2024-01-29,1610612759,1610612764,113,118
22300666,202324,2024-01-29,1610612742,1610612753,131,129
22300667,202324,2024-01-29,1610612743,1610612749,113,107
22300668,202324,2024-01-29,1610612757,1610612755,130,104
22300669,202324,2024-01-30,1610612737,1610612747,138,122
22300670,202324,2024-01-30,1610612738,1610612754,129,124
22300671,202324,2024-01-30,1610612752,1610612762,118,103
22300672,202324,2024-01-30,1610612741,1610612761,107,118
22300673,202324,2024-01-30,1610612744,1610612755,119,107
22300674,202324,2024-01-31,1610612766,1610612741,110,117
22300675,202324,2024-01-31,1610612739,1610612765,128,121
22300676,202324,2024-01-31,1610612764,1610612746,109,125
22300677,202324,2024-01-31,1610612751,1610612756,120,136
22300678,202324,2024-01-31,1610612748,1610612758,115,106
22300679,202324,2024-01-31,1610612745,1610612740,99,110
22300680,202324,2024-01-31,1610612750,1610612742,121,87
22300681,202324,2024-01-31,1610612759,1610612753,98,108
22300682,202324,2024-01-31,1610612760,1610612743,105,100
22300683,202324,2024-01-31,1610612757,1610612749,119,116
22300684,202324,2024-02-01,1610612738,1610612747,105,114
22300685,202324,2024-02-01,1610612752,1610612754,109,105
22300686,202324,2024-02-01,1610612762,1610612755,124,127
22300687,202324,2024-02-01,1610612763,1610612739,101,108
22300688,202324,2024-02-02,1610612765,1610612746,125,136
22300689,202324,2024-02-02,1610612764,1610612748,102,110
22300690,202324,2024-02-02,1610612737,1610612756,129,120
22300691,202324,2024-02-02,1610612754,1610612758,122,133
22300692,202324,2024-02-02,1610612745,1610612761,135,106
22300693,202324,2024-02-02,1610612763,1610612744,101,121
22300694,202324,2024-02-02,1610612750,1610612753,106,108
22300695,202324,2024-02-02,1610612760,1610612766,126,106
22300696,202324,2024-02-02,1610612759,1610612740,113,114
22300697,202324,2024-02-02,1610612743,1610612757,120,108
22300698,202324,2024-02-03,1610612755,1610612751,121,136
22300699,202324,2024-02-03,1610612737,1610612744,141,134
22300700,202324,2024-02-03,1610612741,1610612758,115,123
22300701,202324,2024-02-03,1610612752,1610612747,105,113
22300702,202324,2024-02-03,1610612742,1610612749,117,129
22300703,202324,2024-02-03,1610612759,1610612739,101,117
22300704,202324,2024-02-04,1610612765,1610612753,99,111
22300705,202324,2024-02-04,1610612764,1610612756,112,140
22300706,202324,2024-02-04,1610612738,1610612763,131,91
22300707,202324,2024-02-04,1610612766,1610612754,99,115
22300708,202324,2024-02-04,1610612748,1610612746,95,103
22300709,202324,2024-02-04,1610612750,1610612745,111,90
22300710,202324,2024-02-04,1610612760,1610612761,135,127
22300711,202324,2024-02-04,1610612762,1610612749,123,108
22300712,202324,2024-02-04,1610612743,1610612757,112,103
22300713,202324,2024-02-05,1610612766,1610612747,118,124
22300714,202324,2024-02-05,1610612739,1610612758,136,110
22300715,202324,2024-02-05,1610612755,1610612742,102,118
22300716,202324,2024-02-05,1610612737,1610612746,144,149
22300717,202324,2024-02-05,1610612751,1610612744,98,109
22300718,202324,2024-02-05,1610612740,1610612761,138,100
22300719,202324,2024-02-06,1610612754,1610612745,132,129
22300720,202324,2024-02-06,1610612751,1610612742,107,119
22300721,202324,2024-02-06,1610612748,1610612753,121,95
22300722,202324,2024-02-06,1610612752,1610612763,123,113
22300723,202324,2024-02-06,1610612741,1610612750,129,123
22300724,202324,2024-02-06,1610612762,1610612760,124,117
22300725,202324,2024-02-06,1610612756,1610612749,114,106
22300726,202324,2024-02-07,1610612766,1610612761,117,123
22300727,202324,2024-02-07,1610612755,1610612744,104,127
22300728,202324,2024-02-07,1610612764,1610612739,106,114
22300729,202324,2024-02-07,1610612738,1610612737,125,117
22300730,202324,2024-02-07,1610612748,1610612759,116,104
22300731,202324,2024-02-07,1610612746,1610612740,106,117
22300732,202324,2024-02-07,1610612758,1610612765,120,133
22300733,202324,2024-02-08,1610612754,1610612744,109,131
22300734,202324,2024-02-08,1610612753,1610612759,127,111
22300735,202324,2024-02-08,1610612751,1610612739,95,118
22300736,202324,2024-02-08,1610612752,1610612742,108,122
22300737,202324,2024-02-08,1610612763,1610612741,110,118
22300738,202324,2024-02-08,1610612749,1610612750,105,129
22300739,202324,2024-02-08,1610612756,1610612762,129,115
22300740,202324,2024-02-08,1610612747,1610612743,106,114
22300741,202324,2024-02-08,1610612757,1610612765,122,128
22300742,202324,2024-02-09,1610612755,1610612737,121,127
22300743,202324,2024-02-09,1610612738,1610612764,133,129
22300744,202324,2024-02-09,1610612761,1610612745,107,104
22300745,202324,2024-02-09,1610612749,1610612766,120,84
22300746,202324,2024-02-09,1610612758,1610612743,135,106
22300747,202324,2024-02-09,1610612747,1610612740,139,122
22300748,202324,2024-02-10,1610612742,1610612760,146,111
22300749,202324,2024-02-10,1610612746,1610612765,112,106
22300750,202324,2024-02-10,1610612751,1610612759,123,103
22300751,202324,2024-02-10,1610612766,1610612763,115,106
22300752,202324,2024-02-10,1610612753,1610612741,114,108
22300753,202324,2024-02-10,1610612764,1610612755,113,119
22300754,202324,2024-02-10,1610612737,1610612745,122,113
22300755,202324,2024-02-10,1610612752,1610612754,111,125
22300756,202324,2024-02-10,1610612761,1610612739,95,119
22300757,202324,2024-02-10,1610612744,1610612756,113,112
22300758,202324,2024-02-10,1610612757,1610612740,84,93
22300759,202324,2024-02-11,1610612748,1610612738,106,110
22300760,202324,2024-02-11,1610612760,1610612758,127,113
22300761,202324,2024-02-12,1610612766,1610612754,111,102
22300762,202324,2024-02-12,1610612739,1610612755,121,123
22300763,202324,2024-02-12,1610612737,1610612741,126,136
22300764,202324,2024-02-12,1610612761,1610612759,99,122
22300765,202324,2024-02-12,1610612745,1610612752,105,103
22300766,202324,2024-02-12,1610612763,1610612740,87,96
22300767,202324,2024-02-12,1610612749,1610612743,112,95
22300768,202324,2024-02-12,1610612742,1610612764,112,104
22300769,202324,2024-02-12,1610612762,1610612744,107,129
22300770,202324,2024-02-12,1610612746,1610612750,100,121
22300771,202324,2024-02-13,1610612751,1610612738,110,118
22300772,202324,2024-02-13,1610612753,1610612760,113,127
22300773,202324,2024-02-13,1610612749,1610612748,97,123
22300774,202324,2024-02-13,1610612756,1610612758,130,125
22300775,202324,2024-02-13,1610612757,1610612750,109,121
22300776,202324,2024-02-13,1610612747,1610612765,125,111
22300777,202324,2024-02-14,1610612766,1610612737,122,99
22300778,202324,2024-02-14,1610612753,1610612752,118,100
22300779,202324,2024-02-14,1610612755,1610612748,104,109
22300780,202324,2024-02-14,1610612738,1610612751,136,86
22300781,202324,2024-02-14,1610612739,1610612741,108,105
22300782,202324,2024-02-14,1610612761,1610612754,125,127
22300783,202324,2024-02-14,1610612763,1610612745,121,113
22300784,202324,2024-02-14,1610612740,1610612764,133,126
22300785,202324,2024-02-14,1610612742,1610612759,116,93
22300786,202324,2024-02-14,1610612743,1610612758,98,102
22300787,202324,2024-02-14,1610612756,1610612765,116,100
22300788,202324,2024-02-14,1610612762,1610612747,122,138
22300789,202324,2024-02-14,1610612744,1610612746,125,130
22300790,202324,2024-02-15,1610612763,1610612749,113,110
22300791,202324,2024-02-15,1610612757,1610612750,91,128
22300792,202324,2024-02-22,1610612739,1610612753,109,116
22300793,202324,2024-02-22,1610612754,1610612765,129,115
22300794,202324,2024-02-22,1610612755,1610612752,96,110
22300795,202324,2024-02-22,1610612761,1610612751,121,93
22300796,202324,2024-02-22,1610612742,1610612756,123,113
22300797,202324,2024-02-22,1610612741,1610612738,112,129
22300798,202324,2024-02-22,1610612740,1610612745,127,105
22300799,202324,2024-02-22,1610612760,1610612746,129,107
22300800,202324,2024-02-22,1610612743,1610612764,130,110
22300801,202324,2024-02-22,1610612762,1610612766,107,115
22300802,202324,2024-02-22,1610612744,1610612747,128,110
22300803,202324,2024-02-22,1610612758,1610612759,127,122
22300804,202324,2024-02-23,1610612737,1610612761,121,123
22300805,202324,2024-02-23,1610612755,1610612739,104,97
22300806,202324,2024-02-23,1610612745,1610612756,114,110
22300807,202324,2024-02-23,1610612763,1610612746,95,101
22300808,202324,2024-02-23,1610612750,1610612749,107,112
22300809,202324,2024-02-23,1610612760,1610612764,147,106
22300810,202324,2024-02-23,1610612740,1610612748,95,106
22300811,202324,2024-02-23,1610612744,1610612766,97,84
22300812,202324,2024-02-23,1610612757,1610612743,112,127
22300813,202324,2024-02-23,1610612747,1610612759,123,118
22300814,202324,2024-02-24,1610612765,1610612753,109,112
22300815,202324,2024-02-24,1610612750,1610612751,101,86
22300816,202324,2024-02-24,1610612752,1610612738,102,116
22300817,202324,2024-02-25,1610612755,1610612749,98,119
22300818,202324,2024-02-25,1610612756,1610612747,123,113
22300819,202324,2024-02-25,1610612754,1610612742,133,111
22300820,202324,2024-02-25,1610612764,1610612739,105,114
22300821,202324,2024-02-25,1610612737,1610612753,109,92
22300822,202324,2024-02-25,1610612745,1610612760,110,123
22300823,202324,2024-02-25,1610612740,1610612741,106,114
22300824,202324,2024-02-25,1610612744,1610612743,103,119
22300825,202324,2024-02-25,1610612762,1610612759,128,109
22300826,202324,2024-02-25,1610612757,1610612766,80,93
22300827,202324,2024-02-25,1610612746,1610612758,107,123
22300828,202324,2024-02-26,1610612752,1610612765,113,111
22300829,202324,2024-02-26,1610612754,1610612761,122,130
22300830,202324,2024-02-26,1610612763,1610612751,86,111
22300831,202324,2024-02-26,1610612758,1610612748,110,121
22300832,202324,2024-02-27,1610612739,1610612742,121,119
22300833,202324,2024-02-27,1610612753,1610612751,108,81
22300834,202324,2024-02-27,1610612764,1610612744,112,123
22300835,202324,2024-02-27,1610612737,1610612762,124,97
22300836,202324,2024-02-27,1610612738,1610612755,117,99
22300837,202324,2024-02-27,1610612752,1610612740,92,115
22300838,202324,2024-02-27,1610612750,1610612759,114,105
22300839,202324,2024-02-27,1610612741,1610612765,95,105
22300840,202324,2024-02-27,1610612749,1610612766,123,85
22300841,202324,2024-02-27,1610612760,1610612745,112,95
22300842,202324,2024-02-27,1610612757,1610612748,96,106
22300843,202324,2024-02-28,1610612754,1610612740,123,114
22300844,202324,2024-02-28,1610612761,1610612742,125,136
22300845,202324,2024-02-28,1610612750,1610612763,110,101
22300846,202324,2024-02-28,1610612741,1610612739,132,123
22300847,202324,2024-02-28,1610612743,1610612758,117,96
22300848,202324,2024-02-28,1610612746,1610612747,112,116
22300849,202324,2024-02-29,1610612766,1610612749,99,111
22300850,202324,2024-02-29,1610612753,1610612762,115,107
22300851,202324,2024-02-29,1610612751,1610612737,124,97
22300852,202324,2024-02-29,1610612752,1610612744,99,110
22300853,202324,2024-02-29,1610612759,1610612760,132,118
22300854,202324,2024-02-29,1610612756,1610612745,110,105
22300855,202324,2024-02-29,1610612743,1610612748,103,97
22300856,202324,2024-02-29,1610612747,1610612764,134,131
22300857,202324,2024-03-01,1610612765,1610612739,100,110
22300858,202324,2024-03-01,1610612755,1610612766,121,114
22300859,202324,2024-03-01,1610612738,1610612742,138,110
22300860,202324,2024-03-01,1610612761,1610612744,105,120
22300861,202324,2024-03-01,1610612763,1610612757,92,122
22300862,202324,2024-03-01,1610612750,1610612758,120,124
22300863,202324,2024-03-01,1610612740,1610612754,129,102
22300864,202324,2024-03-01,1610612741,1610612749,97,113
22300865,202324,2024-03-01,1610612746,1610612764,140,115
22300866,202324,2024-03-02,1610612751,1610612737,114,102
22300867,202324,2024-03-02,1610612748,1610612762,126,120
22300868,202324,2024-03-02,1610612763,1610612757,100,107
22300869,202324,2024-03-02,1610612747,1610612743,114,124
22300870,202324,2024-03-02,1610612756,1610612745,109,118
22300871,202324,2024-03-03,1610612742,1610612755,116,120
22300872,202324,2024-03-03,1610612738,1610612744,140,88
22300873,202324,2024-03-03,1610612750,1610612746,88,89
22300874,202324,2024-03-03,1610612753,1610612765,113,91
22300875,202324,2024-03-03,1610612761,1610612766,111,106
22300876,202324,2024-03-03,1610612739,1610612752,98,107
22300877,202324,2024-03-03,1610612759,1610612754,117,105
22300878,202324,2024-03-03,1610612756,1610612760,110,118
22300879,202324,2024-03-04,1610612751,1610612763,102,106
22300880,202324,2024-03-04,1610612749,1610612746,113,106
22300881,202324,2024-03-04,1610612750,1610612757,119,114
22300882,202324,2024-03-04,1610612762,1610612764,127,115
22300883,202324,2024-03-04,1610612758,1610612741,109,113
22300884,202324,2024-03-04,1610612747,1610612760,116,104
22300885,202324,2024-03-05,1610612766,1610612753,89,101
22300886,202324,2024-03-05,1610612739,1610612738,105,104
22300887,202324,2024-03-05,1610612751,1610612755,112,107
22300888,202324,2024-03-05,1610612748,1610612765,118,110
22300889,202324,2024-03-05,1610612752,1610612737,100,116
22300890,202324,2024-03-05,1610612761,1610612740,98,139
22300891,202324,2024-03-05,1610612745,1610612759,114,101
22300892,202324,2024-03-05,1610612742,1610612754,120,137
22300893,202324,2024-03-05,1610612743,1610612756,107,117
22300894,202324,2024-03-06,1610612764,1610612753,109,119
22300895,202324,2024-03-06,1610612737,1610612739,112,101
22300896,202324,2024-03-06,1610612755,1610612763,109,115
22300897,202324,2024-03-06,1610612745,1610612746,116,122
22300898,202324,2024-03-06,1610612762,1610612741,117,119
22300899,202324,2024-03-06,1610612744,1610612749,125,90
22300900,202324,2024-03-06,1610612757,1610612760,120,128
22300901,202324,2024-03-06,1610612747,1610612758,120,130
22300902,202324,2024-03-07,1610612765,1610612751,118,112
22300903,202324,2024-03-07,1610612754,1610612750,111,113
22300904,202324,2024-03-07,1610612742,1610612748,114,108
22300905,202324,2024-03-07,1610612756,1610612761,120,113
22300906,202324,2024-03-07,1610612743,1610612738,115,109
22300907,202324,2024-03-07,1610612744,1610612741,122,125
22300908,202324,2024-03-07,1610612758,1610612759,131,129
22300909,202324,2024-03-08,1610612755,1610612740,95,103
22300910,202324,2024-03-08,1610612764,1610612766,112,100
22300911,202324,2024-03-08,1610612739,1610612750,113,104
22300912,202324,2024-03-08,1610612752,1610612753,98,74
22300913,202324,2024-03-08,1610612763,1610612737,92,99
22300914,202324,2024-03-08,1610612760,1610612748,107,100
22300915,202324,2024-03-08,1610612747,1610612749,123,122
22300916,202324,2024-03-08,1610612757,1610612745,107,123
22300917,202324,2024-03-09,1610612746,1610612741,112,102
22300918,202324,2024-03-09,1610612766,1610612751,110,99
22300919,202324,2024-03-09,1610612765,1610612742,124,142
22300920,202324,2024-03-09,1610612756,1610612738,107,117
22300921,202324,2024-03-09,1610612744,1610612759,113,126
22300922,202324,2024-03-09,1610612743,1610612762,142,121
22300923,202324,2024-03-09,1610612757,1610612761,128,118
22300924,202324,2024-03-10,1610612746,1610612749,117,124
22300925,202324,2024-03-10,1610612737,1610612740,103,116
22300926,202324,2024-03-10,1610612748,1610612764,108,110
22300927,202324,2024-03-10,1610612752,1610612755,73,79
22300928,202324,2024-03-10,1610612753,1610612754,97,111
22300929,202324,2024-03-10,1610612758,1610612745,104,112
22300930,202324,2024-03-10,1610612739,1610612751,101,120
22300931,202324,2024-03-10,1610612760,1610612763,124,93
22300932,202324,2024-03-10,1610612747,1610612750,120,109
22300933,202324,2024-03-11,1610612765,1610612766,114,97
22300934,202324,2024-03-11,1610612739,1610612756,111,117
22300935,202324,2024-03-11,1610612741,1610612742,92,127
22300936,202324,2024-03-11,1610612759,1610612744,102,112
22300937,202324,2024-03-11,1610612743,1610612761,125,119
22300938,202324,2024-03-11,1610612757,1610612738,99,121
22300939,202324,2024-03-12,1610612752,1610612755,106,79
22300940,202324,2024-03-12,1610612763,1610612764,109,97
22300941,202324,2024-03-12,1610612760,1610612754,111,121
22300942,202324,2024-03-12,1610612759,1610612745,101,103
22300943,202324,2024-03-12,1610612762,1610612738,107,123
22300944,202324,2024-03-12,1610612746,1610612750,100,118
22300945,202324,2024-03-12,1610612758,1610612749,129,94
22300946,202324,2024-03-13,1610612765,1610612761,113,104
22300947,202324,2024-03-13,1610612753,1610612751,114,106
22300948,202324,2024-03-13,1610612754,1610612741,129,132
22300949,202324,2024-03-13,1610612748,1610612743,88,100
22300950,202324,2024-03-13,1610612763,1610612766,98,110
22300951,202324,2024-03-13,1610612740,1610612739,95,116
22300952,202324,2024-03-13,1610612742,1610612744,109,99
22300953,202324,2024-03-13,1610612757,1610612737,106,102
22300954,202324,2024-03-13,1610612758,1610612747,120,107
22300955,202324,2024-03-14,1610612738,1610612756,127,112
22300956,202324,2024-03-14,1610612741,1610612746,111,126
22300957,202324,2024-03-14,1610612745,1610612764,135,119
22300958,202324,2024-03-14,1610612749,1610612755,114,105
22300959,202324,2024-03-14,1610612760,1610612742,126,119
22300960,202324,2024-03-14,1610612757,1610612752,93,105
22300961,202324,2024-03-15,1610612766,1610612756,96,107
22300962,202324,2024-03-15,1610612765,1610612748,95,108
22300963,202324,2024-03-15,1610612761,1610612753,103,113
22300964,202324,2024-03-15,1610612740,1610612746,112,104
22300965,202324,2024-03-15,1610612759,1610612743,106,117
22300966,202324,2024-03-15,1610612762,1610612737,124,122
22300967,202324,2024-03-16,1610612745,1610612739,117,103
22300968,202324,2024-03-16,1610612754,1610612751,121,100
22300969,202324,2024-03-16,1610612755,1610612766,109,98
22300970,202324,2024-03-16,1610612740,1610612757,126,107
22300971,202324,2024-03-16,1610612741,1610612764,127,98
22300972,202324,2024-03-16,1610612763,1610612760,112,118
22300973,202324,2024-03-16,1610612747,1610612744,121,128
22300974,202324,2024-03-16,1610612762,1610612750,100,119
22300975,202324,2024-03-16,1610612758,1610612752,91,98
22300976,202324,2024-03-17,1610612749,1610612756,140,129
22300977,202324,2024-03-17,1610612765,1610612748,101,104
22300978,202324,2024-03-17,1610612742,1610612743,107,105
22300979,202324,2024-03-17,1610612753,1610612761,111,96
22300980,202324,2024-03-17,1610612764,1610612738,104,130
22300981,202324,2024-03-17,1610612759,1610612751,122,115
22300982,202324,2024-03-17,1610612746,1610612737,93,110
22300983,202324,2024-03-18,1610612754,1610612739,103,108
22300984,202324,2024-03-18,1610612738,1610612765,119,94
22300985,202324,2024-03-18,1610612755,1610612748,98,91
22300986,202324,2024-03-18,1610612741,1610612757,110,107
22300987,202324,2024-03-18,1610612762,1610612750,104,114
22300988,202324,2024-03-18,1610612744,1610612752,112,119
22300989,202324,2024-03-18,1610612758,1610612763,121,111
22300990,202324,2024-03-18,1610612747,1610612737,136,105
22300991,202324,2024-03-19,1610612753,1610612766,112,92
22300992,202324,2024-03-19,1610612764,1610612745,114,137
22300993,202324,2024-03-19,1610612751,1610612740,91,104
22300994,202324,2024-03-19,1610612759,1610612742,107,113
22300995,202324,2024-03-19,1610612750,1610612743,112,115
