game_id,season_id,date_from,home_team_id,away_team_id,home_points,away_points
22300498,2020,2024-01-07,1610612751,1610612757,127,134
22300499,2020,2024-01-07,1610612753,1610612737,117,110
22300500,2020,2024-01-07,1610612758,1610612740,100,133
22300501,2020,2024-01-07,1610612742,1610612750,115,108
22300502,2020,2024-01-07,1610612743,1610612765,131,114
22300503,2020,2024-01-07,1610612756,1610612763,115,121
22300504,2020,2024-01-07,1610612744,1610612761,118,133
22300505,2020,2024-01-07,1610612747,1610612746,106,103
22300506,2020,2024-01-08,1610612766,1610612741,112,119
22300507,2020,2024-01-08,1610612754,1610612738,133,131
22300508,2020,2024-01-08,1610612764,1610612760,128,136
22300509,2020,2024-01-08,1610612748,1610612745,120,113
22300510,2020,2024-01-08,1610612749,1610612762,116,132
22300511,2020,2024-01-08,1610612746,1610612756,138,111
22300512,2020,2024-01-09,1610612765,1610612758,110,131
22300513,2020,2024-01-09,1610612753,1610612750,92,113
22300514,2020,2024-01-09,1610612752,1610612757,112,84
22300515,2020,2024-01-09,1610612742,1610612763,103,120
22300516,2020,2024-01-09,1610612747,1610612761,132,131
22300517,2020,2024-01-10,1610612738,1610612750,127,120
22300518,2020,2024-01-10,1610612766,1610612758,98,123
22300519,2020,2024-01-10,1610612765,1610612759,108,130
22300520,2020,2024-01-10,1610612754,1610612764,112,104
22300521,2020,2024-01-10,1610612737,1610612755,139,132
22300522,2020,2024-01-10,1610612748,1610612760,120,128
22300523,2020,2024-01-10,1610612741,1610612745,124,119
22300524,2020,2024-01-10,1610612762,1610612743,124,111
22300525,2020,2024-01-10,1610612744,1610612740,105,141
22300526,2020,2024-01-10,1610612746,1610612761,126,120
22300527,2020,2024-01-11,1610612739,1610612751,111,102
22300528,2020,2024-01-11,1610612749,1610612738,135,102
22300529,2020,2024-01-11,1610612760,1610612757,139,77
22300530,2020,2024-01-11,1610612742,1610612752,128,124
22300531,2020,2024-01-11,1610612747,1610612756,109,127
22300532,2020,2024-01-12,1610612755,1610612758,112,93
22300533,2020,2024-01-12,1610612737,1610612754,108,126
22300534,2020,2024-01-12,1610612765,1610612745,110,112
22300535,2020,2024-01-12,1610612748,1610612753,99,96
22300536,2020,2024-01-12,1610612741,1610612744,131,140
22300537,2020,2024-01-12,1610612763,1610612746,119,128
22300538,2020,2024-01-12,1610612750,1610612757,116,93
22300539,2020,2024-01-12,1610612743,1610612740,125,113
22300540,2020,2024-01-12,1610612762,1610612761,145,113
22300541,2020,2024-01-12,1610612759,1610612766,135,99
22300542,2020,2024-01-13,1610612738,1610612745,145,113
22300543,2020,2024-01-13,1610612737,1610612764,99,127
22300544,2020,2024-01-13,1610612763,1610612752,94,106
22300545,2020,2024-01-13,1610612749,1610612744,129,118
22300546,2020,2024-01-13,1610612760,1610612753,112,100
22300547,2020,2024-01-13,1610612742,1610612740,108,118
22300548,2020,2024-01-13,1610612759,1610612741,116,122
22300549,2020,2024-01-13,1610612762,1610612747,132,125
22300550,2020,2024-01-14,1610612743,1610612754,117,109
22300551,2020,2024-01-14,1610612748,1610612766,104,87
22300552,2020,2024-01-14,1610612749,1610612758,143,142
22300553,2020,2024-01-14,1610612750,1610612746,109,105
22300554,2020,2024-01-14,1610612757,1610612756,116,127
22300555,2020,2024-01-15,1610612755,1610612745,124,115
22300556,2020,2024-01-15,1610612742,1610612740,125,120
22300557,2020,2024-01-15,1610612752,1610612753,94,98
22300558,2020,2024-01-15,1610612764,1610612765,117,129
22300559,2020,2024-01-15,1610612737,1610612759,109,99
22300560,2020,2024-01-15,1610612763,1610612744,116,107
22300561,2020,2024-01-15,1610612739,1610612741,109,91
22300562,2020,2024-01-15,1610612751,1610612748,95,96
22300563,2020,2024-01-15,1610612761,1610612738,96,105
22300564,2020,2024-01-15,1610612762,1610612754,132,105
22300565,2020,2024-01-15,1610612747,1610612760,112,105
22300566,2020,2024-01-16,1610612755,1610612743,126,121
22300567,2020,2024-01-16,1610612756,1610612758,119,117
22300568,2020,2024-01-16,1610612746,1610612760,128,117
22300569,2020,2024-01-17,1610612765,1610612750,117,124
22300570,2020,2024-01-17,1610612737,1610612753,106,104
22300571,2020,2024-01-17,1610612738,1610612759,117,98
22300572,2020,2024-01-17,1610612739,1610612749,135,95
22300573,2020,2024-01-17,1610612752,1610612745,109,94
22300574,2020,2024-01-17,1610612761,1610612748,121,97
22300575,2020,2024-01-17,1610612740,1610612766,132,112
22300576,2020,2024-02-15,1610612762,1610612744,137,140
22300577,2020,2024-01-17,1610612747,1610612742,127,110
22300578,2020,2024-01-17,1610612757,1610612751,105,103
22300579,2020,2024-01-18,1610612752,1610612764,113,109
22300580,2020,2024-01-18,1610612761,1610612741,110,116
22300581,2020,2024-01-18,1610612762,1610612760,129,134
22300582,2020,2024-01-18,1610612750,1610612763,118,103
22300583,2020,2024-01-18,1610612758,1610612754,121,126
22300584,2020,2024-01-19,1610612766,1610612759,124,120
22300585,2020,2024-01-19,1610612753,1610612755,109,124
22300586,2020,2024-01-19,1610612738,1610612743,100,102
22300587,2020,2024-01-19,1610612748,1610612737,108,109
22300588,2020,2024-01-19,1610612740,1610612756,109,123
22300589,2020,2024-04-02,1610612744,1610612742,104,100
22300590,2020,2024-01-19,1610612757,1610612754,118,115
22300591,2020,2024-01-19,1610612747,1610612751,112,130
22300592,2020,2024-01-20,1610612765,1610612749,135,141
22300593,2020,2024-01-20,1610612766,1610612755,89,97
22300594,2020,2024-01-20,1610612764,1610612759,127,131
22300595,2020,2024-01-20,1610612737,1610612739,95,116
22300596,2020,2024-01-20,1610612752,1610612761,126,100
22300597,2020,2024-01-20,1610612741,1610612763,125,96
22300598,2020,2024-01-20,1610612745,1610612762,127,126
22300599,2020,2024-01-20,1610612750,1610612760,97,102
22300600,2020,2024-01-21,1610612746,1610612751,125,114
22300601,2020,2024-01-21,1610612753,1610612748,105,87
22300602,2020,2024-01-21,1610612764,1610612743,104,113
22300603,2020,2024-01-21,1610612745,1610612738,107,116
22300604,2020,2024-01-21,1610612756,1610612754,117,110
22300605,2020,2024-01-21,1610612747,1610612757,134,110
22300606,2020,2024-01-22,1610612765,1610612749,113,122
22300607,2020,2024-01-22,1610612753,1610612739,99,126
22300608,2020,2024-01-22,1610612755,1610612759,133,123
22300609,2020,2024-01-22,1610612761,1610612763,100,108
22300610,2020,2024-01-22,1610612750,1610612766,125,128
22300611,2020,2024-01-22,1610612742,1610612738,110,119
22300612,2020,2024-01-22,1610612756,1610612741,115,113
22300613,2020,2024-01-22,1610612758,1610612737,122,107
22300614,2020,2024-01-23,1610612754,1610612743,109,114
22300615,2020,2024-01-23,1610612751,1610612752,103,108
22300616,2020,2024-01-23,1610612740,1610612762,153,124
22300617,2020,2024-01-23,1610612760,1610612757,111,109
22300618,2020,2024-01-23,1610612746,1610612747,127,116
22300619,2020,2024-01-24,1610612765,1610612766,113,106
22300620,2020,2024-01-24,1610612764,1610612750,107,118
22300621,2020,2024-01-24,1610612748,1610612763,96,105
22300622,2020,2024-01-24,1610612759,1610612760,114,140
22300623,2020,2024-01-24,1610612745,1610612757,131,137
22300624,2020,2024-01-24,1610612749,1610612739,126,116
22300625,2020,2024-01-24,1610612742,1610612756,109,132
22300626,2020,2024-01-24,1610612744,1610612737,134,112
22300627,2020,2024-01-25,1610612754,1610612755,134,122
22300628,2020,2024-01-25,1610612764,1610612762,108,123
22300629,2020,2024-01-25,1610612751,1610612750,94,96
22300630,2020,2024-01-25,1610612748,1610612738,110,143
22300631,2020,2024-01-25,1610612752,1610612743,122,84
22300632,2020,2024-01-25,1610612744,1610612758,133,134
22300633,2020,2024-01-25,1610612747,1610612741,141,132
22300634,2020,2024-01-26,1610612737,1610612742,143,148
22300635,2020,2024-01-26,1610612766,1610612745,104,138
22300636,2020,2024-01-26,1610612754,1610612756,133,131
22300637,2020,2024-01-26,1610612761,1610612746,107,127
22300638,2020,2024-01-26,1610612763,1610612753,107,106
22300639,2020,2024-01-26,1610612749,1610612739,100,112
22300640,2020,2024-01-26,1610612740,1610612760,83,107
22300641,2020,2024-01-26,1610612759,1610612757,116,100
22300642,2020,2024-01-27,1610612765,1610612764,104,118
22300643,2020,2024-01-27,1610612752,1610612748,125,109
22300644,2020,2024-01-27,1610612743,1610612755,111,105
22300645,2020,2024-01-27,1610612751,1610612745,106,104
22300646,2020,2024-01-27,1610612738,1610612746,96,115
22300647,2020,2024-01-27,1610612766,1610612762,122,134
22300648,2020,2024-01-27,1610612749,1610612740,141,117
22300649,2020,2024-01-27,1610612759,1610612750,113,112
22300650,2020,2024-01-27,1610612744,1610612747,144,145
22300651,2020,2024-01-27,1610612742,1610612758,115,120
22300652,2020,2024-01-28,1610612754,1610612763,116,110
22300653,2020,2024-01-28,1610612737,1610612761,126,125
22300654,2020,2024-01-28,1610612765,1610612760,120,104
22300655,2020,2024-01-28,1610612753,1610612756,113,98
22300656,2020,2024-01-28,1610612757,1610612741,96,104
22300657,2020,2024-01-29,1610612766,1610612752,92,113
22300658,2020,2024-01-29,1610612739,1610612746,118,108
22300659,2020,2024-01-29,1610612738,1610612740,118,112
22300660,2020,2024-01-29,1610612751,1610612762,147,114
22300661,2020,2024-01-29,1610612748,1610612756,105,118
22300662,2020,2024-01-29,1610612745,1610612747,135,119
22300663,2020,2024-01-29,1610612763,1610612758,94,103
22300664,2020,2024-01-29,1610612760,1610612750,101,107
22300665,2020,2024-01-29,1610612759,1610612764,113,118
22300666,2020,2024-01-29,1610612742,1610612753,131,129
22300667,2020,2024-01-29,1610612743,1610612749,113,107
22300668,2020,2024-01-29,1610612757,1610612755,130,104
22300669,2020,2024-01-30,1610612737,1610612747,138,122
22300670,2020,2024-01-30,1610612738,1610612754,129,124
22300671,2020,2024-01-30,1610612752,1610612762,118,103
22300672,2020,2024-01-30,1610612741,1610612761,107,118
22300673,2020,2024-01-30,1610612744,1610612755,119,107
22300674,2020,2024-01-31,1610612766,1610612741,110,117
22300675,2020,2024-01-31,1610612739,1610612765,128,121
22300676,2020,2024-01-31,1610612764,1610612746,109,125
22300677,2020,2024-01-31,1610612751,1610612756,120,136
22300678,2020,2024-01-31,1610612748,1610612758,115,106
22300679,2020,2024-01-31,1610612745,1610612740,99,110
22300680,2020,2024-01-31,1610612750,1610612742,121,87
22300681,2020,2024-01-31,1610612759,1610612753,98,108
22300682,2020,2024-01-31,1610612760,1610612743,105,100
22300683,2020,2024-01-31,1610612757,1610612749,119,116
22300684,2020,2024-02-01,1610612738,1610612747,105,114
22300685,2020,2024-02-01,1610612752,1610612754,109,105
22300686,2020,2024-02-01,1610612762,1610612755,124,127
22300687,2020,2024-02-01,1610612763,1610612739,101,108
22300688,2020,2024-02-02,1610612765,1610612746,125,136
22300689,2020,2024-02-02,1610612764,1610612748,102,110
22300690,2020,2024-02-02,1610612737,1610612756,129,120
22300691,2020,2024-02-02,1610612754,1610612758,122,133
22300692,2020,2024-02-02,1610612745,1610612761,135,106
22300693,2020,2024-02-02,1610612763,1610612744,101,121
22300694,2020,2024-02-02,1610612750,1610612753,106,108
22300695,2020,2024-02-02,1610612760,1610612766,126,106
22300696,2020,2024-02-02,1610612759,1610612740,113,114
22300697,2020,2024-02-02,1610612743,1610612757,120,108
22300698,2020,2024-02-03,1610612755,1610612751,121,136
22300699,2020,2024-02-03,1610612737,1610612744,141,134
22300700,2020,2024-02-03,1610612741,1610612758,115,123
22300701,2020,2024-02-03,1610612752,1610612747,105,113
22300702,2020,2024-02-03,1610612742,1610612749,117,129
22300703,2020,2024-02-03,1610612759,1610612739,101,117
22300704,2020,2024-02-04,1610612765,1610612753,99,111
22300705,2020,2024-02-04,1610612764,1610612756,112,140
22300706,2020,2024-02-04,1610612738,1610612763,131,91
22300707,2020,2024-02-04,1610612766,1610612754,99,115
22300708,2020,2024-02-04,1610612748,1610612746,95,103
22300709,2020,2024-02-04,1610612750,1610612745,111,90
22300710,2020,2024-02-04,1610612760,1610612761,135,127
22300711,2020,2024-02-04,1610612762,1610612749,123,108
22300712,2020,2024-02-04,1610612743,1610612757,112,103
22300713,2020,2024-02-05,1610612766,1610612747,118,124
22300714,2020,2024-02-05,1610612739,1610612758,136,110
22300715,2020,2024-02-05,1610612755,1610612742,102,118
22300716,2020,2024-02-05,1610612737,1610612746,144,149
22300717,2020,2024-02-05,1610612751,1610612744,98,109
22300718,2020,2024-02-05,1610612740,1610612761,138,100
22300719,2020,2024-02-06,1610612754,1610612745,132,129
22300720,2020,2024-02-06,1610612751,1610612742,107,119
22300721,2020,2024-02-06,1610612748,1610612753,121,95
22300722,2020,2024-02-06,1610612752,1610612763,123,113
22300723,2020,2024-02-06,1610612741,1610612750,129,123
22300724,2020,2024-02-06,1610612762,1610612760,124,117
22300725,2020,2024-02-06,1610612756,1610612749,114,106
22300726,2020,2024-02-07,1610612766,1610612761,117,123
22300727,2020,2024-02-07,1610612755,1610612744,104,127
22300728,2020,2024-02-07,1610612764,1610612739,106,114
22300729,2020,2024-02-07,1610612738,1610612737,125,117
22300730,2020,2024-02-07,1610612748,1610612759,116,104
22300731,2020,2024-02-07,1610612746,1610612740,106,117
22300732,2020,2024-02-07,1610612758,1610612765,120,133
22300733,2020,2024-02-08,1610612754,1610612744,109,131
22300734,2020,2024-02-08,1610612753,1610612759,127,111
22300735,2020,2024-02-08,1610612751,1610612739,95,118
22300736,2020,2024-02-08,1610612752,1610612742,108,122
22300737,2020,2024-02-08,1610612763,1610612741,110,118
22300738,2020,2024-02-08,1610612749,1610612750,105,129
22300739,2020,2024-02-08,1610612756,1610612762,129,115
22300740,2020,2024-02-08,1610612747,1610612743,106,114
22300741,2020,2024-02-08,1610612757,1610612765,122,128
22300742,2020,2024-02-09,1610612755,1610612737,121,127
22300743,2020,2024-02-09,1610612738,1610612764,133,129
22300744,2020,2024-02-09,1610612761,1610612745,107,104
22300745,2020,2024-02-09,1610612749,1610612766,120,84
22300746,2020,2024-02-09,1610612758,1610612743,135,106
22300747,2020,2024-02-09,1610612747,1610612740,139,122
22300748,2020,2024-02-10,1610612742,1610612760,146,111
22300749,2020,2024-02-10,1610612746,1610612765,112,106
22300750,2020,2024-02-10,1610612751,1610612759,123,103
22300751,2020,2024-02-10,1610612766,1610612763,115,106
22300752,2020,2024-02-10,1610612753,1610612741,114,108
22300753,2020,2024-02-10,1610612764,1610612755,113,119
22300754,2020,2024-02-10,1610612737,1610612745,122,113
22300755,2020,2024-02-10,1610612752,1610612754,111,125
22300756,2020,2024-02-10,1610612761,1610612739,95,119
22300757,2020,2024-02-10,1610612744,1610612756,113,112
22300758,2020,2024-02-10,1610612757,1610612740,84,93
22300759,2020,2024-02-11,1610612748,1610612738,106,110
22300760,2020,2024-02-11,1610612760,1610612758,127,113
22300761,2020,2024-02-12,1610612766,1610612754,111,102
22300762,2020,2024-02-12,1610612739,1610612755,121,123
22300763,2020,2024-02-12,1610612737,1610612741,126,136
22300764,2020,2024-02-12,1610612761,1610612759,99,122
22300765,2020,2024-02-12,1610612745,1610612752,105,103
22300766,2020,2024-02-12,1610612763,1610612740,87,96
22300767,2020,2024-02-12,1610612749,1610612743,112,95
22300768,2020,2024-02-12,1610612742,1610612764,112,104
22300769,2020,2024-02-12,1610612762,1610612744,107,129
22300770,2020,2024-02-12,1610612746,1610612750,100,121
22300771,2020,2024-02-13,1610612751,1610612738,110,118
22300772,2020,2024-02-13,1610612753,1610612760,113,127
22300773,2020,2024-02-13,1610612749,1610612748,97,123
22300774,2020,2024-02-13,1610612756,1610612758,130,125
22300775,2020,2024-02-13,1610612757,1610612750,109,121
22300776,2020,2024-02-13,1610612747,1610612765,125,111
22300777,2020,2024-02-14,1610612766,1610612737,122,99
22300778,2020,2024-02-14,1610612753,1610612752,118,100
22300779,2020,2024-02-14,1610612755,1610612748,104,109
22300780,2020,2024-02-14,1610612738,1610612751,136,86
22300781,2020,2024-02-14,1610612739,1610612741,108,105
22300782,2020,2024-02-14,1610612761,1610612754,125,127
22300783,2020,2024-02-14,1610612763,1610612745,121,113
22300784,2020,2024-02-14,1610612740,1610612764,133,126
22300785,2020,2024-02-14,1610612742,1610612759,116,93
22300786,2020,2024-02-14,1610612743,1610612758,98,102
22300787,2020,2024-02-14,1610612756,1610612765,116,100
22300788,2020,2024-02-14,1610612762,1610612747,122,138
22300789,2020,2024-02-14,1610612744,1610612746,125,130
22300790,2020,2024-02-15,1610612763,1610612749,113,110
22300791,2020,2024-02-15,1610612757,1610612750,91,128
22300792,2020,2024-02-22,1610612739,1610612753,109,116
22300793,2020,2024-02-22,1610612754,1610612765,129,115
22300794,2020,2024-02-22,1610612755,1610612752,96,110
22300795,2020,2024-02-22,1610612761,1610612751,121,93
22300796,2020,2024-02-22,1610612742,1610612756,123,113
22300797,2020,2024-02-22,1610612741,1610612738,112,129
22300798,2020,2024-02-22,1610612740,1610612745,127,105
22300799,2020,2024-02-22,1610612760,1610612746,129,107
22300800,2020,2024-02-22,1610612743,1610612764,130,110
22300801,2020,2024-02-22,1610612762,1610612766,107,115
22300802,2020,2024-02-22,1610612744,1610612747,128,110
22300803,2020,2024-02-22,1610612758,1610612759,127,122
22300804,2020,2024-02-23,1610612737,1610612761,121,123
22300805,2020,2024-02-23,1610612755,1610612739,104,97
22300806,2020,2024-02-23,1610612745,1610612756,114,110
22300807,2020,2024-02-23,1610612763,1610612746,95,101
22300808,2020,2024-02-23,1610612750,1610612749,107,112
22300809,2020,2024-02-23,1610612760,1610612764,147,106
22300810,2020,2024-02-23,1610612740,1610612748,95,106
22300811,2020,2024-02-23,1610612744,1610612766,97,84
22300812,2020,2024-02-23,1610612757,1610612743,112,127
22300813,2020,2024-02-23,1610612747,1610612759,123,118
22300814,2020,2024-02-24,1610612765,1610612753,109,112
22300815,2020,2024-02-24,1610612750,1610612751,101,86
22300816,2020,2024-02-24,1610612752,1610612738,102,116
22300817,2020,2024-02-25,1610612755,1610612749,98,119
22300818,2020,2024-02-25,1610612756,1610612747,123,113
22300819,2020,2024-02-25,1610612754,1610612742,133,111
22300820,2020,2024-02-25,1610612764,1610612739,105,114
22300821,2020,2024-02-25,1610612737,1610612753,109,92
22300822,2020,2024-02-25,1610612745,1610612760,110,123
22300823,2020,2024-02-25,1610612740,1610612741,106,114
22300824,2020,2024-02-25,1610612744,1610612743,103,119
22300825,2020,2024-02-25,1610612762,1610612759,128,109
22300826,2020,2024-02-25,1610612757,1610612766,80,93
22300827,2020,2024-02-25,1610612746,1610612758,107,123
22300828,2020,2024-02-26,1610612752,1610612765,113,111
22300829,2020,2024-02-26,1610612754,1610612761,122,130
22300830,2020,2024-02-26,1610612763,1610612751,86,111
22300831,2020,2024-02-26,1610612758,1610612748,110,121
22300832,2020,2024-02-27,1610612739,1610612742,121,119
22300833,2020,2024-02-27,1610612753,1610612751,108,81
22300834,2020,2024-02-27,1610612764,1610612744,112,123
22300835,2020,2024-02-27,1610612737,1610612762,124,97
22300836,2020,2024-02-27,1610612738,1610612755,117,99
22300837,2020,2024-02-27,1610612752,1610612740,92,115
22300838,2020,2024-02-27,1610612750,1610612759,114,105
22300839,2020,2024-02-27,1610612741,1610612765,95,105
22300840,2020,2024-02-27,1610612749,1610612766,123,85
22300841,2020,2024-02-27,1610612760,1610612745,112,95
22300842,2020,2024-02-27,1610612757,1610612748,96,106
22300843,2020,2024-02-28,1610612754,1610612740,123,114
22300844,2020,2024-02-28,1610612761,1610612742,125,136
22300845,2020,2024-02-28,1610612750,1610612763,110,101
22300846,2020,2024-02-28,1610612741,1610612739,132,123
22300847,2020,2024-02-28,1610612743,1610612758,117,96
22300848,2020,2024-02-28,1610612746,1610612747,112,116
22300849,2020,2024-02-29,1610612766,1610612749,99,111
22300850,2020,2024-02-29,1610612753,1610612762,115,107
22300851,2020,2024-02-29,1610612751,1610612737,124,97
22300852,2020,2024-02-29,1610612752,1610612744,99,110
22300853,2020,2024-02-29,1610612759,1610612760,132,118
22300854,2020,2024-02-29,1610612756,1610612745,110,105
22300855,2020,2024-02-29,1610612743,1610612748,103,97
22300856,2020,2024-02-29,1610612747,1610612764,134,131
22300857,2020,2024-03-01,1610612765,1610612739,100,110
22300858,2020,2024-03-01,1610612755,1610612766,121,114
22300859,2020,2024-03-01,1610612738,1610612742,138,110
22300860,2020,2024-03-01,1610612761,1610612744,105,120
22300861,2020,2024-03-01,1610612763,1610612757,92,122
22300862,2020,2024-03-01,1610612750,1610612758,120,124
22300863,2020,2024-03-01,1610612740,1610612754,129,102
22300864,2020,2024-03-01,1610612741,1610612749,97,113
22300865,2020,2024-03-01,1610612746,1610612764,140,115
22300866,2020,2024-03-02,1610612751,1610612737,114,102
22300867,2020,2024-03-02,1610612748,1610612762,126,120
22300868,2020,2024-03-02,1610612763,1610612757,100,107
22300869,2020,2024-03-02,1610612747,1610612743,114,124
22300870,2020,2024-03-02,1610612756,1610612745,109,118
22300871,2020,2024-03-03,1610612742,1610612755,116,120
22300872,2020,2024-03-03,1610612738,1610612744,140,88
22300873,2020,2024-03-03,1610612750,1610612746,88,89
22300874,2020,2024-03-03,1610612753,1610612765,113,91
22300875,2020,2024-03-03,1610612761,1610612766,111,106
22300876,2020,2024-03-03,1610612739,1610612752,98,107
22300877,2020,2024-03-03,1610612759,1610612754,117,105
22300878,2020,2024-03-03,1610612756,1610612760,110,118
22300879,2020,2024-03-04,1610612751,1610612763,102,106
22300880,2020,2024-03-04,1610612749,1610612746,113,106
22300881,2020,2024-03-04,1610612750,1610612757,119,114
22300882,2020,2024-03-04,1610612762,1610612764,127,115
22300883,2020,2024-03-04,1610612758,1610612741,109,113
22300884,2020,2024-03-04,1610612747,1610612760,116,104
22300885,2020,2024-03-05,1610612766,1610612753,89,101
22300886,2020,2024-03-05,1610612739,1610612738,105,104
22300887,2020,2024-03-05,1610612751,1610612755,112,107
22300888,2020,2024-03-05,1610612748,1610612765,118,110
22300889,2020,2024-03-05,1610612752,1610612737,100,116
22300890,2020,2024-03-05,1610612761,1610612740,98,139
22300891,2020,2024-03-05,1610612745,1610612759,114,101
22300892,2020,2024-03-05,1610612742,1610612754,120,137
22300893,2020,2024-03-05,1610612743,1610612756,107,117
22300894,2020,2024-03-06,1610612764,1610612753,109,119
22300895,2020,2024-03-06,1610612737,1610612739,112,101
22300896,2020,2024-03-06,1610612755,1610612763,109,115
22300897,2020,2024-03-06,1610612745,1610612746,116,122
22300898,2020,2024-03-06,1610612762,1610612741,117,119
22300899,2020,2024-03-06,1610612744,1610612749,125,90
22300900,2020,2024-03-06,1610612757,1610612760,120,128
22300901,2020,2024-03-06,1610612747,1610612758,120,130
22300902,2020,2024-03-07,1610612765,1610612751,118,112
22300903,2020,2024-03-07,1610612754,1610612750,111,113
22300904,2020,2024-03-07,1610612742,1610612748,114,108
22300905,2020,2024-03-07,1610612756,1610612761,120,113
22300906,2020,2024-03-07,1610612743,1610612738,115,109
22300907,2020,2024-03-07,1610612744,1610612741,122,125
22300908,2020,2024-03-07,1610612758,1610612759,131,129
22300909,2020,2024-03-08,1610612755,1610612740,95,103
22300910,2020,2024-03-08,1610612764,1610612766,112,100
22300911,2020,2024-03-08,1610612739,1610612750,113,104
22300912,2020,2024-03-08,1610612752,1610612753,98,74
22300913,2020,2024-03-08,1610612763,1610612737,92,99
22300914,2020,2024-03-08,1610612760,1610612748,107,100
22300915,2020,2024-03-08,1610612747,1610612749,123,122
22300916,2020,2024-03-08,1610612757,1610612745,107,123
22300917,2020,2024-03-09,1610612746,1610612741,112,102
22300918,2020,2024-03-09,1610612766,1610612751,110,99
22300919,2020,2024-03-09,1610612765,1610612742,124,142
22300920,2020,2024-03-09,1610612756,1610612738,107,117
22300921,2020,2024-03-09,1610612744,1610612759,113,126
22300922,2020,2024-03-09,1610612743,1610612762,142,121
22300923,2020,2024-03-09,1610612757,1610612761,128,118
22300924,2020,2024-03-10,1610612746,1610612749,117,124
22300925,2020,2024-03-10,1610612737,1610612740,103,116
22300926,2020,2024-03-10,1610612748,1610612764,108,110
22300927,2020,2024-03-10,1610612752,1610612755,73,79
22300928,2020,2024-03-10,1610612753,1610612754,97,111
22300929,2020,2024-03-10,1610612758,1610612745,104,112
22300930,2020,2024-03-10,1610612739,1610612751,101,120
22300931,2020,2024-03-10,1610612760,1610612763,124,93
22300932,2020,2024-03-10,1610612747,1610612750,120,109
22300933,2020,2024-03-11,1610612765,1610612766,114,97
22300934,2020,2024-03-11,1610612739,1610612756,111,117
22300935,2020,2024-03-11,1610612741,1610612742,92,127
22300936,2020,2024-03-11,1610612759,1610612744,102,112
22300937,2020,2024-03-11,1610612743,1610612761,125,119
22300938,2020,2024-03-11,1610612757,1610612738,99,121
22300939,2020,2024-03-12,1610612752,1610612755,106,79
22300940,2020,2024-03-12,1610612763,1610612764,109,97
22300941,2020,2024-03-12,1610612760,1610612754,111,121
22300942,2020,2024-03-12,1610612759,1610612745,101,103
22300943,2020,2024-03-12,1610612762,1610612738,107,123
22300944,2020,2024-03-12,1610612746,1610612750,100,118
22300945,2020,2024-03-12,1610612758,1610612749,129,94
22300946,2020,2024-03-13,1610612765,1610612761,113,104
22300947,2020,2024-03-13,1610612753,1610612751,114,106
22300948,2020,2024-03-13,1610612754,1610612741,129,132
22300949,2020,2024-03-13,1610612748,1610612743,88,100
22300950,2020,2024-03-13,1610612763,1610612766,98,110
22300951,2020,2024-03-13,1610612740,1610612739,95,116
22300952,2020,2024-03-13,1610612742,1610612744,109,99
22300953,2020,2024-03-13,1610612757,1610612737,106,102
22300954,2020,2024-03-13,1610612758,1610612747,120,107
22300955,2020,2024-03-14,1610612738,1610612756,127,112
22300956,2020,2024-03-14,1610612741,1610612746,111,126
22300957,2020,2024-03-14,1610612745,1610612764,135,119
22300958,2020,2024-03-14,1610612749,1610612755,114,105
22300959,2020,2024-03-14,1610612760,1610612742,126,119
22300960,2020,2024-03-14,1610612757,1610612752,93,105
22300961,2020,2024-03-15,1610612766,1610612756,96,107
22300962,2020,2024-03-15,1610612765,1610612748,95,108
22300963,2020,2024-03-15,1610612761,1610612753,103,113
22300964,2020,2024-03-15,1610612740,1610612746,112,104
22300965,2020,2024-03-15,1610612759,1610612743,106,117
22300966,2020,2024-03-15,1610612762,1610612737,124,122
22300967,2020,2024-03-16,1610612745,1610612739,117,103
22300968,2020,2024-03-16,1610612754,1610612751,121,100
22300969,2020,2024-03-16,1610612755,1610612766,109,98
22300970,2020,2024-03-16,1610612740,1610612757,126,107
22300971,2020,2024-03-16,1610612741,1610612764,127,98
22300972,2020,2024-03-16,1610612763,1610612760,112,118
22300973,2020,2024-03-16,1610612747,1610612744,121,128
22300974,2020,2024-03-16,1610612762,1610612750,100,119
22300975,2020,2024-03-16,1610612758,1610612752,91,98
22300976,2020,2024-03-17,1610612749,1610612756,140,129
22300977,2020,2024-03-17,1610612765,1610612748,101,104
22300978,2020,2024-03-17,1610612742,1610612743,107,105
22300979,2020,2024-03-17,1610612753,1610612761,111,96
22300980,2020,2024-03-17,1610612764,1610612738,104,130
22300981,2020,2024-03-17,1610612759,1610612751,122,115
22300982,2020,2024-03-17,1610612746,1610612737,93,110
22300983,2020,2024-03-18,1610612754,1610612739,103,108
22300984,2020,2024-03-18,1610612738,1610612765,119,94
22300985,2020,2024-03-18,1610612755,1610612748,98,91
22300986,2020,2024-03-18,1610612741,1610612757,110,107
22300987,2020,2024-03-18,1610612762,1610612750,104,114
22300988,2020,2024-03-18,1610612744,1610612752,112,119
22300989,2020,2024-03-18,1610612758,1610612763,121,111
22300990,2020,2024-03-18,1610612747,1610612737,136,105
22300991,2020,2024-03-19,1610612753,1610612766,112,92
22300992,2020,2024-03-19,1610612764,1610612745,114,137
22300993,2020,2024-03-19,1610612751,1610612740,91,104
22300994,2020,2024-03-19,1610612759,1610612742,107,113
22300995,2020,2024-03-19,1610612750,1610612743,112,115
